"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.109.6"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.109.90"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.104"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.112"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.135"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.165"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.171"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.176"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.201"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.212"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.222"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.251"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.59"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.110.81"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.127"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.175"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.18"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.192"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.212"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.226"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.248"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.111.249"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.136.206"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.136.231"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.164.139"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.164.202"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.164.81"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.166.100"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.166.181"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.166.221"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.166.23"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.185.21"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.227.185.236"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.228.195.60"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.228.66.106"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.228.72.219"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.229.166.171"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.229.18.207"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.229.18.211"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.229.18.44"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.229.204.42"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.230.165.21"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.232.138.131"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.232.192.126"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.232.193.21"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.232.193.249"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.232.194.168"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.232.205.230"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.232.234.224"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.234.12.101"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.234.192.160"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.234.192.198"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.234.192.208"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.234.192.229"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.234.195.179"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.234.250.64"	"CN"	"China"	"HB"	"Hubei"	"Wuhan"	""	"Asia/Shanghai"	30.5801	114.2734	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.236.92.182"	"CN"	"China"	"SC"	"Sichuan"	"Chengdu"	""	"Asia/Shanghai"	30.6667	104.0667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.237.190.82"	"CN"	"China"	"SC"	"Sichuan"	"Chengdu"	""	"Asia/Shanghai"	30.6667	104.0667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.239.8.178"	"CN"	"China"	"TJ"	"Tianjin"	"Tianjin"	""	"Asia/Shanghai"	39.1422	117.1767	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.4.195.54"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.4.197.154"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.6.89.190"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.8.134.12"	"CN"	"China"	"JL"	"Jilin"	"Changchun"	""	"Asia/Shanghai"	43.88	125.3228	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"221.9.166.42"	"CN"	"China"	"JL"	"Jilin"	"Changchun"	""	"Asia/Shanghai"	43.88	125.3228	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.1.231.94"	"JP"	"Japan"	"14"	"Kanagawa"	"Yokohama"	"231-0005"	"Asia/Tokyo"	35.4478	139.6425	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.107.101.198"	"KR"	"Republic of Korea"	"11"	"Seoul"	"Seoul"	""	"Asia/Seoul"	37.5985	126.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.107.38.218"	"KR"	"Republic of Korea"	"11"	"Seoul"	"Seoul"	""	"Asia/Seoul"	37.5985	126.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.108.239.6"	"KR"	"Republic of Korea"	"11"	"Seoul"	"Seoul"	""	"Asia/Seoul"	37.5985	126.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.119.214.234"	"KR"	"Republic of Korea"	"31"	"Ulsan"	"Ulsan"	""	"Asia/Seoul"	35.5372	129.3167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.120.186.186"	"KR"	"Republic of Korea"	"11"	"Seoul"	"Seoul"	""	"Asia/Seoul"	37.5985	126.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.120.242.87"	"KR"	"Republic of Korea"	"41"	"Gyeonggi-do"	"Paju"	""	"Asia/Seoul"	37.7611	126.775	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.120.64.86"	"KR"	"Republic of Korea"	"11"	"Seoul"	"Seoul"	""	"Asia/Seoul"	37.5985	126.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.122.31.132"	"KR"	"Republic of Korea"	""	""	""	""	"Asia/Seoul"	37.5112	126.9741	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.124.118.152"	"ID"	"Indonesia"	"JB"	"West Java"	"Bandung"	""	"Asia/Jakarta"	-6.9039	107.6186	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.124.153.82"	"ID"	"Indonesia"	"JK"	"Jakarta"	"Jakarta"	""	"Asia/Jakarta"	-6.1744	106.8294	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.124.181.116"	"ID"	"Indonesia"	"JK"	"Jakarta"	"Jakarta"	""	"Asia/Jakarta"	-6.1744	106.8294	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.127.137.203"	"PH"	"Philippines"	"00"	"National Capital Region"	"Amihan"	"1102"	"Asia/Manila"	14.6274	121.0675	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.128.127.195"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.129.229.143"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.131.18.41"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.134.114.52"	"CN"	"China"	"SD"	"Shandong"	"Zibo"	""	"Asia/Shanghai"	36.7906	118.0633	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.134.115.211"	"CN"	"China"	"SD"	"Shandong"	"Zibo"	""	"Asia/Shanghai"	36.7906	118.0633	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.134.149.42"	"CN"	"China"	"SD"	"Shandong"	"Jinan"	""	"Asia/Shanghai"	36.6683	116.9972	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.134.167.149"	"CN"	"China"	"SD"	"Shandong"	"Jinan"	""	"Asia/Shanghai"	36.6683	116.9972	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.134.167.170"	"CN"	"China"	"SD"	"Shandong"	"Jinan"	""	"Asia/Shanghai"	36.6683	116.9972	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.134.167.47"	"CN"	"China"	"SD"	"Shandong"	"Jinan"	""	"Asia/Shanghai"	36.6683	116.9972	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.135.176.219"	"CN"	"China"	"SD"	"Shandong"	"Jinan"	""	"Asia/Shanghai"	36.6683	116.9972	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.14.51.125"	"JP"	"Japan"	"47"	"Okinawa"	"Urasoe"	"901-2123"	"Asia/Tokyo"	26.259	127.7301	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.165.141.156"	"LK"	"Sri Lanka"	"1"	"Western Province"	"Battaramulla South"	"10120"	"Asia/Colombo"	6.8964	79.9181	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.170.168.106"	"CN"	"China"	"HL"	"Heilongjiang"	"Harbin"	""	"Asia/Shanghai"	45.75	126.65	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.171.188.185"	"CN"	"China"	"HL"	"Heilongjiang"	"Harbin"	""	"Asia/Shanghai"	45.75	126.65	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.173.84.254"	"CN"	"China"	"SD"	"Shandong"	"Jinan"	""	"Asia/Shanghai"	36.6683	116.9972	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.178.227.238"	"CN"	"China"	"CQ"	"Chongqing"	"Chongqing"	""	"Asia/Shanghai"	29.5628	106.5528	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.179.126.77"	"CN"	"China"	"CQ"	"Chongqing"	"Chongqing"	""	"Asia/Shanghai"	29.5628	106.5528	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.179.88.110"	"CN"	"China"	"CQ"	"Chongqing"	"Chongqing"	""	"Asia/Shanghai"	29.5628	106.5528	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.184.152.218"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.184.179.116"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.184.179.133"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.184.179.209"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.184.179.212"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.184.179.95"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.184.184.154"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.137.164"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.137.188"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.137.211"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.137.24"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.137.35"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.137.49"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.160.133"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.160.196"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.160.214"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.22.12"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.22.130"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"222.185.22.138"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
