"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.121"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.122"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.123"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.124"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.125"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.126"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.127"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.128"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.129"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.130"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.131"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.132"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.133"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.134"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.135"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.136"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.137"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.138"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.139"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.140"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.141"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.142"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.143"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.144"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.145"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.146"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.147"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.148"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.149"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.150"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.151"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.152"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.153"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.154"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.155"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.156"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.157"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.158"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.159"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.160"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.161"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.162"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.163"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.164"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.165"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.166"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.167"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.168"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.169"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.170"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.171"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.172"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.173"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.174"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.175"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.176"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.177"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.178"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.179"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.180"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.181"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.182"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.183"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.184"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.185"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.186"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.187"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.188"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.189"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.190"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.191"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.192"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.193"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.194"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.195"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.196"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.197"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.198"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.199"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.200"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.201"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.202"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.203"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.204"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.205"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.206"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.207"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.208"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.209"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.210"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.211"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.212"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.213"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.214"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.215"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.216"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.217"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.218"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.219"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.220"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.221"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.222"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.223"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.224"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.225"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.226"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.227"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.228"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.229"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.69.230"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
